title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Το Φάντασμα στο Κέλυφος',"Η Ταγματάρχης είναι ένα μοναδικό στο είδος της υβρίδιο ανθρώπου-σάιμποργκ, μια πολεμική μηχανή που ηγείται της ειδικής ομάδας 9. Αφοσιωμένοι να σταματήσουν κάθε επικίνδυνο εγκληματία ή εξτρεμιστή, η ομάδα 9 αντιμετωπίζει έναν νέο εχθρό, έναν χακερά, του οποίου μοναδικός στόχος είναι να εξαφανίσει από προσώπου γης τα επιτεύγματα της Hanka Robotics στη σάιμπερ-τεχνολογία.",0,0,1,0,1,0,0,0,0,0,1,0
'120 Χτύποι το Λεπτό',"Παρίσι, αρχές δεκαετίας 1990. Μια ομάδα νεαρών ακτιβιστών προσπαθεί απεγνωσμένα να βρει τη θεραπεία ενάντια σε μια άγνωστη, όσο και θανατηφόρα ασθένεια. Ο στόχος τους είναι τα φαρμακευτικά εργαστήρια που ενδεχόμενα περιέχουν κάποιες μορφές θεραπείας, μαζί με σύνθετες άμεσες ενέργειες, πάντα υπό την ελπίδα να σώσουν ζωές αυτής και των επόμενων γενεών.",0,0,0,0,0,0,1,0,0,0,0,0
'Ο Λαβύρινθος του Πάνα',"Ισπανία, 1944. Οι φασίστες του Φράνκο έχουν κερδίσει τον πόλεμο. Η Κάρμεν, που πρόσφατα ξαναπαντρεύτηκε, μετακομίζει με την κόρη της, Οφιλία, στο σπίτι του καινούριου της συζύγου Βιντάλ, λοχαγού στον στρατό του δικτάτορα. Μην μπορώντας να αντέξει εύκολα την καινούρια της ζωή, το νεαρό κορίτσι ψάχνει να βρει καταφύγιο σε έναν μυστηριώδη λαβύρινθο που ανακαλύπτει δίπλα στο νέο της σπίτι. Ο Πάνας, ο φρουρός του, ένα μαγικό πλάσμα, της αποκαλύπτει ότι είναι η χαμένη από καιρό πριγκίπισσα του μυθικού αυτού βασιλείου. Για να βρει την αλήθεια, η Οφιλία πρέπει να φέρει εις πέρας τρεις επικίνδυνες αποστολές, οι οποίες δεν μοιάζουν σε τίποτα με ό,τι έχει αντιμετωπίσει ως τώρα στη ζωή της.",0,0,0,0,0,0,0,0,0,1,0,1
'Εκτός Εαυτού',"Όταν ο μεγιστάνας ακινήτων Ντάμιαν Χέις μαθαίνει ότι έχει καρκίνο σε τελικό στάδιο, τον προσεγγίζει κρυφά ο μυστηριώδης Δρ Αλμπράιτ. Ο γιατρός τού προσφέρει την ευκαιρία να συνεχίσει να ζει με τη βοήθεια μιας διαδικασίας που μεταφέρει τη δική του συνείδηση σε ένα ξένο σώμα. Η μόνη προϋπόθεση είναι ότι, για τη διατήρηση του απορρήτου του προγράμματος, ο Ντάμιαν θα χρειαστεί να κόψει όλους τους δεσμούς του με την προηγούμενη ζωή του, συμπεριλαμβανομένης της κόρης του.",0,0,0,0,1,0,0,1,0,0,1,0
'Οι Πειρατές της Καραϊβικής: Η Εκδίκηση του Σαλαζάρ',"Έχοντας χάσει επαφή με την τύχη του, ο καπετάνιος Τζακ Σπάροου βλέπει την κατάσταση να χειροτερεύει ακόμα περισσότερο όταν θανάσιμοι πειρατές φαντάσματα, οδηγημένοι από τον τρομερό καπετάνιος Σαλαζάρ, δραπετεύουν από το Τρίγωνο του Διαβόλου, αποφασισμένοι να σκοτώσουν κάθε πειρατή στη θάλασσα, μαζί φυσικά και τον Σπάροου. Η μόνη ελπίδα επιβίωσης βρίσκεται στην ανεύρεση της θρυλικής τρίαινας του Ποσειδώνα, ένα ισχυρότατο κατασκεύασμα που παρέχει στον κάτοχο της απόλυτο έλεγχο των θαλασσών. Για να τη βρει, θα χρειαστεί να συνεργαστεί με την Καρίνα Σμιθ, μια πανέξυπνη κι όμορφη αστρονόμο, και τον Χένρι, έναν ξεροκέφαλο νεαρό ναυτικό της βασιλικής ναυτικής ακαδημίας. Στο τιμόνι του Νεκρού Γλάρου, του θλιβερά μικρού και σκοροφαγωμένου πλοίου του, ο Τζακ αγωνίζεται να αλλάξει τη δυσοίωνη μοίρα του, αλλά και να σώσει τη ζωή του από τον πιο επικίνδυνο και μοχθηρό εχθρό που αντιμετώπισε ποτέ.",0,0,1,0,1,0,0,0,0,1,0,1
'Hitman: Πράκτορας Νο. 47',"Ο πράκτορας 47 είναι ένας επίλεκτος εκτελεστής, γενετικά μορφοποιημένος να είναι η απόλυτη φονική μηχανή, και αναγνωρίζεται μονάχα με τα δύο ψηφία στο μπαρκόντ τατουάζ του στο πίσω μέρος του κεφαλιού. Είναι το απόγειο έρευνας χρόνων και 46 παλιότερων κλώνων. Τελευταία του αποστολή είναι να χτυπήσει μια τεράστια εταιρία που σκοπό έχει να αποκωδικοποιήσει τα μυστικά του 47, ώστε να φτιάξει έναν τέλειο στρατό. Συμμαχώντας με μια γυναίκα που ίσως κρατάει το μυστικό που μπορεί να υπερνικήσει τον ισχυρό αντίπαλο, ο 47 θα έρθει αντιμέτωπος με αποκαλύψεις από το ίδιο του το παρελθόν και θα ενώπιος με μια επική μάχη επί του φονικού του εχθρού.",0,0,0,0,1,0,0,1,0,0,1,0
'Μια Νύχτα στο Μουσείο: Το Μυστικό του Φαραώ',"Μια μαγική πλάκα με καταγωγή από την αρχαία Αίγυπτο έχει ακόμα τη δύναμη να αλλάξει τον κόσμο όπως τον ξέρουμε. Αυτή η πλάκα βρίσκεται στο γνωστό μας μουσείο ιστορίας, κι ο Λάρι Ντέιλι επιστρατεύει παλιούς και νέους «ήρωες» από όλα τα μήκη της ιστορίας για να ανατρέψει την κατάσταση πριν είναι πολύ αργά.",1,0,1,1,0,0,0,0,0,1,0,0
'Η Σωτηρία της Ψυχής',Ο Ρατζίβ αναγκάζεται να παρατήσει τα πάντα ώστε να εκπληρώσει την τελευταία και παράξενη επιθυμία του πατέρα του: να ταξιδέψει στο Βαρανάσι για να σώσει την ψυχή του. Το ταξίδι που ακολουθεί αναγκάζει τους δύο άντρες να επανασυνδεθούν ο ένας με τον άλλον και με τον κόσμο γύρω τους.,0,1,0,0,0,0,0,0,0,0,0,0
'Leviathan',"Ο Κόλια ζει σε μια μικρή πόλη κοντά στη θάλασσα του Μπάρεντς, βόρεια της Ρωσίας. Έχει το δικό του επισκευαστικό μαγαζί, δίπλα ακριβώς από το σπίτι όπου ζει με τη Λίλια, τη νεαρή του σύζυγο, και τον γιο από προηγούμενο γάμο του, Ρόμκα. Ο Βαντίμ Σέργκεβιτς, ο δήμαρχος, θέλει να του αποσπάσει το μαγαζί, το σπίτι του και τη γη του. Αρχικά προσπαθεί να τον εξαγοράσει, αλλά ο Κόλια όχι μόνο αγαπάει τη γη του, αλλά και τη φυσική ομορφιά που την περιβάλει. Έτσι, ο Βαντίμ γίνεται πιο επιθετικός.",0,0,0,0,0,0,1,0,1,0,0,0
'Ο Κύκλος των Χαμένων Ποιητών',"1959. Ο ντροπαλός Τοντ Άντερσον είναι ο νέος μαθητής ενός αυστηρού κολεγίου αρρένων, όπου ο αδελφός του υπήρξε αριστούχος. Ο συγκάτοικός του, ο Νιλ, έξυπνος και δημοφιλής, ζει με την καταπίεση του πατέρα του. Η ζωή των δύο και των υπολοίπων συμμαθητών τους θα αλλάξει σύντομα με την έλευση ενός καινούργιου καθηγητή, του Τζον Κίτινγκ, που θα τους σπρώξει να πάνε ενάντια στο κατεστημένο. Μέσα στο αρτηριοσκληρωτικό περιβάλλον του αυστηρού κολεγίου, ο πρωτοποριακός καθηγητής προσπαθεί να διδάξει στους μαθητές του την αξία της ποίησης και την αγάπη για τη ζωή.",0,0,0,0,0,0,1,0,0,0,0,1
'Όλα τα Λεφτά του Κόσμου',"Ρώμη, 1973. Κουκουλοφόροι απαγάγουν ένα 16χρονο αγόρι, τον Τζον Πολ. Ο Τζον Πολ δεν είναι ένας τυχαίος έφηβος, αφού είναι εγγονός του Τζον Πολ Γκέτι, του πιο πλούσιου ανθρώπου στον κόσμο. Ένας πανίσχυρος, δισεκατομμυριούχος μεγιστάνας πετρελαίου, απίστευτα μίζερος, απρόσωπος και τσιγκούνης, ο οποίος αρνείται ευθαρσώς και δημοσίως να πληρώσει τα λύτρα στους απαγωγείς για να σώσει τη ζωή του αγαπημένου του εγγονού. Η αφοσιωμένη και δυναμική μητέρα του Τζον Πολ, η Γκέιλ, παρά τις μάταιες προσπάθειες της να αλλάξει την αμείλικτη στάση του Γκέτι, καλείται να σηκώσει μόνη της το βάρος της απαγωγής και να κάνει τα αδύνατα δυνατά για να σώσει τον γιο της. Σε μια μάχη ενάντια στον χρόνο και τους απαγωγείς να γίνονται ολοένα και περισσότερο πιεστικοί και απειλητικοί για τη ζωή του Πολ, η Γκέιλ αποφασίζει να συμμαχήσει με τον αινιγματικό σωματοφύλακα του Γκέτι, τον Φλέτσερ Τσέις, αναλαμβάνοντας πλήρως τη διάσωση του γιου της.",0,0,0,0,0,0,0,0,1,0,0,1
'Το Αυτό',"Φθινόπωρο, 1989. Στη μικρή πόλη του Ντέρι, τα ντόπια παιδιά εξαφανίζονται το ένα μετά το άλλο, αφήνοντας πίσω κομμένα μέλη του σώματος τους. Σε ένα μέρος που είναι γνωστό ως «ερημιές», μια ομάδα επτά παιδιών ενώνονται μέσω της τρομακτικής και παράξενης επαφής τους με έναν κλόουν, τον Πένιγουαϊζ. Την ομάδα ενώνει ο Μπιλ Ντένμπορο που έχει προσωπική βεντέτα με τον κλόουν, αφού το πρώτο θύμα ήταν ο μικρός του αδελφός. Τα χρόνια περνούν και 27 έτη μετά την τελευταία εμφάνιση του Πένιγουαϊζ, η ομάδα ανασυγκροτείται, αφήνοντας πίσω τους τις επιτυχημένες δουλειές τους, επειδή Αυτό έχει επιστρέψει και παιδιά αρχίζουν πάλι να εξαφανίζονται. Το πρόβλημα είναι ότι όλοι έχουν ξεχάσει το τι συνέβη τότε και είναι στο χέρι της ομάδας να ανανεώσει τις μνήμες τους, να βρει τον τρόπο που μπορεί να σκοτώνεται ο κλόουν και να μείνουν ζωντανοί ως το τέλος.",0,0,0,0,0,0,0,1,0,1,0,1
'Συνοικία το Όνειρο',"Ο Ρίκος αποφυλακίζεται κι επιστρέφει σπίτι του, σε μια από τις φτωχότερες συνοικίες της Αθήνας. Η παλιά του αγάπη, η Στεφανία, δεν θέλει να συνεχίσει τις σχέσεις μαζί του, τώρα που έχει άλλους πλούσιους φίλους. Μαζί με τον Νεκροφόρα και τον Ασημάκη, αρχίζουν εμπόριο παράνομων προϊόντων, αλλά πέφτουν έξω. Ο Ρίκος προτείνει να επιχειρήσουν ένα μεγαλύτερο κόλπο, όμως δεν θα προλάβουν να το ξεκινήσουν γιατί έχει ήδη σπαταλήσει τα λεφτά που του έδωσε ο Ασημάκης για κεφάλαιο.",0,0,0,0,0,0,1,0,0,0,0,0
'Blade Runner 2049',"30 χρόνια έχουν περάσει από τα γνωστά γεγονότα, και ένας νέος blade-runner, ο αστυνόμος του Λος Άντζελες Κ, φέρνει στην επιφάνεια ένα χρόνια κρυμμένο μυστικό, το οποίο έχει προοπτικές να βυθίσει ό,τι απέμεινε από τον πολιτισμό στο χάος. Η ανακάλυψη του Κ τον οδηγεί στην αναζήτηση του Ρικ Ντέκαρντ, ενός παλιού συνάδελφου που έχει χαθεί επί 30 έτη.",0,0,0,0,0,0,0,0,0,0,1,0
'Η Καλόγρια',"1952. Όταν μια νεαρή καλόγρια αυτοκτονεί σ΄ένα μοναστήρι της Ρουμανίας, ένας ιερέας με θολό παρελθόν και μια ασκούμενη μοναχή στέλνονται από το Βατικανό για να διερευνήσουν τον θάνατό της, όμως στην πορεία έρχονται αντιμέτωποι με μία σειρά από ένοχα μυστικά. Διακινδυνεύοντας όχι μόνο τη ζωή τους αλλά και την πίστη και τις ίδιες τις ψυχές τους, παλεύουν τις δαιμονικές δυνάμεις που εμφανίζονται στο διάβα τους παίρνοντας τη μορφή μιας δαιμονικής μοναχής. Την ίδια στιγμή, η μονή γίνεται ένα τρομακτικό πεδίο μάχης ανάμεσα στους ζωντανούς και των καταραμένους.",0,0,0,0,0,0,0,1,0,1,0,1
'Chappie',"Κάθε παιδί έρχεται στη ζωή γεμάτο υποσχέσεις για το μέλλον. Πόσο μάλλον ο Τσάπι, γεμάτος αρετές, ένα εξαιρετικό ταλέντο. Όπως κάθε παιδί, ο Τσάπι θα δεχτεί τις γύρω του επιρροές, κάποια καλές και κάποιες κακές, και θα βασιστεί στην καρδιά και την ψυχή του για να βρει τον δρόμο του στον κόσμο και να γίνει άντρας. Αλλά υπάρχει κάτι που διαφοροποιεί τον Τσάπι από όλα τα υπόλοιπα παιδιά: είναι ένα ρομπότ. Το πρώτο με την ικανότητα να σκέφτεται και να αισθάνεται από μόνο του. Η ζωή του και η προσωπική του ιστορία θα αλλάξουν τον τρόπο που κοιτάμε τους ανθρώπους και τα ρομπότ για πάντα.",0,0,0,0,1,0,0,1,0,0,1,0
'99 Σπίτια',"Ο Ντένις Κας είναι ένας απελπισμένος εργάτης μιας κατασκευαστικής εταιρείας, ο οποίος χάνει με έξωση το σπίτι του. Για να κερδίσει το σπίτι του για αυτόν και την οικογένεια του, υποκύπτει σε έναν εκβιασμό, σύμφωνα με τον οποίο θα πρέπει να εργαστεί για έναν διεφθαρμένο μεσίτη, τον Ρικ Κάρβερ, του οποίου η δράση τυχαίνει να ευθύνεται και για τον δικό του Γολγοθά.",0,0,0,0,0,0,1,0,1,0,0,0
'Ο Λαβύρινθος: Η Τελική Δοκιμασία',"Ο Τόμας πρέπει να οδηγήσει την ομάδα των Γκλέιντερς που έχουν αποδράσει, στην τελευταία και πιο επικίνδυνη αποστολή τους μέχρι τώρα. Για να σώσουν τους φίλους τους, θα πρέπει να καταφέρουν να μπουν στη θρυλική Τελευταία Πόλη, έναν λαβύρινθο ελεγχόμενο από τη WKCD, που ίσως αποδειχτεί ο πιο θανάσιμος λαβύρινθος από όλους. Όποιος καταφέρει να βγει ζωντανός, θα πάρει απαντήσεις στις ερωτήσεις που είχαν οι Γκλέιντερς από την πρώτη στιγμή που έφτασαν στον λαβύρινθο.",0,0,1,0,1,0,0,1,0,0,1,0
'Λευκός Θεός',"Οι περιπέτειες της 12χρονης Λίλι και του νέου κολλητού της, ενός σκύλου, σε έναν κόσμο νικητών και χαμένων. Όταν ο πατέρας της απομακρύνει από κοντά της τον σκύλο, η κοπέλα θα το σκάσει από το σπίτι για να τον βρει, πολεμώντας και με τον δικό της τρόπο την αδικία.",0,0,0,0,0,0,0,0,1,1,0,0
'Star Wars: Οι Τελευταίοι Jedi',"Η Ρέι ξεκινάει τη δύσκολη εκπαίδευση πάνω στα αρχαία μυστήρια της Δύναμης, στο πλάι του ερημίτη Τζεντάι Λουκ Σκάιγουοκερ. Ο τελευταίος αισθάνεται ότι δεν γνωρίζει τα πάντα για αυτήν, ενώ και η Ρέι πασχίζει να επαναφέρει στη μάχη τον Λουκ. Την ίδια ώρα, οι επαναστατικές δυνάμεις βάλλονται οργανωμένα κατά του στόλου του Πρώτου Τάγματος, βρισκόμενοι σε δεινή θέση, κι ενώ εκκρεμεί μαζική επίθεση του στόλου για την κατάκτηση του γαλαξία.",0,0,1,0,1,0,0,0,0,0,1,0
'Πτυχή στο Χρόνο',"Η Μεγκ Μάρι είναι η τυπική μαθήτρια του γυμνασίου, που πολεμάει με θέματα αυτοεκτίμησης και είναι απεγνωσμένη να χωρέσει κάπου. Ως κόρη δύο αναγνωρισμένων φυσικών, είναι κι αυτή ευφυής και χαρισματική, όπως είναι κι ο νεότερος αδελφός της, ο Τσαρλς Γουάλας, αλλά η ίδια δεν το έχει εκλάβει ακόμα ως δεδομένο για τον εαυτό της. Τα πράγματα χειροτερεύουν με την εξαφάνιση του κύριου Μάρι, η οποία βασανίζει τη Μεγκ και αφήνει τη μητέρα της με ραγισμένη καρδιά. Τότε ο Τσαρλς της γνωρίζει τρεις ουράνιους οδηγούς, την Κα Γουιτς, την Κα Γουάτσιτ και την Κα Χου, που έχουν ταξιδέψει στη Γη για να τη βοηθήσουν να βρει τον πατέρα της, και μαζί και με τον συμμαθητή της και φίλος της Κάλβιν ξεκινούν ένα απίθανο ταξίδι μέσω του χώρου και του χρόνου.",1,0,1,0,0,0,0,0,0,1,0,0
'Στα Χρόνια της Βίας',"Στατιστικά, το 1981 ήταν μία από τις χρονιές με την περισσότερη παρατηρούμενη βία στην ιστορία της Νέας Υόρκης. Τον Χειμώνα της ίδιας χρονιάς, μια οικογένεια μεταναστών, οι Μοράλες, προσπαθούν να επεκτείνουν την επιχείρηση τους και να επενδύσουν στις ευκαιρίες που εμφανίζονται. Μαζί, όμως, εμφανίζεται η βία, η διαφθορά και η παρακμή, απειλώντας να γκρεμίσει όλα όσα έχουν ήδη καταφέρει να χτίσουν.",0,0,0,0,0,0,0,0,1,0,0,1
'Τελευταία Έξοδος: Ρίτα Χέιγουορθ',"Ο Άντι Ντουφρένς είναι ένας νεαρός και πετυχημένος δικηγόρος. Ο φόνος της συζύγου του και του εραστή της θα τον οδηγήσει με ισόβια κάθειρξη στα κάτεργα της φυλακής Σόουσανκ. Τα πάντα είναι δύσκολα στη νέα του κατοικία. Αυτό που θα του αλλάξει για πάντα την διάθεση είναι η φιλία που αναπτύσσει με τον έγχρωμο κρατούμενο ‘Ρεντ’ Ρέντινγκ, ο οποίος ό,τι ζητήσεις θα στο φέρει. Και η απόδραση είναι συνέχεια ένα ολοζώντανο, όσο και απίθανο σχέδιο.",0,0,0,0,0,0,1,0,0,0,0,1
'Τα Αστέρια Δεν Πεθαίνουν στο Λίβερπουλ',"Λίβερπουλ, 1978. Ο νεαρός ηθοποιός Τάρνερ και η μεσήλικη και διάσημη αμερικανίδα ηθοποιός Γκλόρια Γκαράχαμ γνωρίζονται και δημιουργούν δεσμό. Αυτό που ξεκινάει ως μια δραστήρια σχέση ανάμεσα σε μια θρυλική φαμ-φατάλ και τον νεαρό εραστή της γρήγορα αναπτύσσεται σε κάτι το βαθύτερο, όπου η Γκλόρια επιλέγει την παρέα του Τάρνερ κάθε φορά που χρειάζεται υποστήριξη. Το πάθος και η δίψα τους για ζωή δοκιμάζεται ως τα άκρα, όταν καταστάσεις που βρίσκονται στον δρόμο τους ξεφεύγουν από τον έλεγχο τους.",0,0,0,0,0,1,1,0,0,0,0,1
'Ανάμεσα σε Δύο Ληστείες',"Ο Τριπ Κένεντι µπαίνει σε µια τράπεζα την ώρα που κλείνει, για να κάνει… ψιλά! Την ίδια ακριβώς στιγµή, εισέρχονται στην τράπεζα και δυο οµάδες ληστών. Η µια οµάδα αποτελείται από επαγγελµατίες και η άλλη από… ηλίθιους. Και οι δύο θέλουν να ληστέψουν την τράπεζα. Ο Τριπ και οι υπόλοιποι πελάτες και υπάλληλοι της τράπεζας βρίσκονται όµηροι στα χέρια των δυο οµάδων, και βρίσκονται όλοι µαζί κλειδωµένοι µέσα στην τράπεζα, αφού κάποιος πάτησε το κουµπί του συναγερµού.",0,0,0,1,0,0,0,0,0,0,0,0
'Ταξίδι Αναψυχής',"Ο Τζον και η Έλα έχουν μοιραστεί περισσότερα από πενήντα χρόνια υπέροχης κοινής ζωής. Στα ογδόντα τους, λαχταρώντας μια τελευταία περιπέτεια μαζί, αποφασίζουν να ξεφύγουν μακριά από τα ενήλικα παιδιά τους και τους γιατρούς, σε ένα απαγορευμένο ταξίδι.",0,1,0,0,0,1,0,0,0,0,0,0
'Μακριά από τους Ανθρώπους',"Αλγερία, 1954. Καθώς η επανάσταση μαίνεται στο ύπαιθρο, δύο τελείως διαφορετικοί άνθρωποι αναγκάζονται να καταφύγουν μαζί στα αφιλόξενα όρη του Άτλαντα. Καταμεσής ενός παγερού Χειμώνα, ο μονόχνοτος δάσκαλος Νταρού πρέπει να φυγαδεύσει τον Μοχάμεντ, έναν χωρικό που κατηγορείται για φόνο. Κυνηγημένοι από καβαλάρηδες που αποζητούν εκδίκηση, οι δύο άντρες αποφασίζουν να αντιμετωπίσουν το άγνωστο. Μαζί θα πολεμήσουν για την ελευθερία τους.",0,0,1,0,0,0,0,0,1,0,0,1
'Φανταστικά Ζώα και Πού Βρίσκονται',"O Νιουτ Σκαµάντερ είναι ο διασημότερος µαγοζωολόγος του Κόσμου των Μάγων, που στα ταξίδια του έχει συναντήσει και καταγράψει χιλιάδες μαγικά πλάσματα, τα οποία και συγκέντρωσε στο βιβλίο του Χόγκουαρτς, «Φανταστικά Ζώα και Πού Βρίσκονται». Αυτή τη φορά, έχει καταφύγει στη Νέα Υόρκη για να αναζητήσει και να καταγράψει νέα μαγικά πλάσματα.",1,0,1,0,0,0,0,0,0,1,0,0
'Ιστορίες Αγάπης που Δεν Ανήκουν σ’ Αυτόν τον Κόσμο',"Η Κλαούντια και ο Φλάβιο αγαπούσαν ο ένας τον άλλον για μεγάλο χρονικό διάστημα, παθιασμένα. Τότε, τελείωσε. Σε ηλικία πενήντα ετών, εκείνη αυτό που βλέπει είναι ένας κόσμος άγριος, σαν ένα έρημο νησί. Η μανία του Φλάβιο τον οδηγεί να προχωρήσει τη ζωή του. Η Κλαούντια, από την άλλη πλευρά, αγωνίζεται να ξεχάσει. Όταν ο Φλάβιο συναντά την Τζιόρτζια, είναι έρωτας με την πρώτη ματιά, κάτω από την καλοκαιρινή βροχή. Η τριάνταχρονη ενέργεια της είναι αναζωογονητική γι’ αυτόν και υποκύπτει στις επιθυμίες της. Η Κλαούντια γνωρίζεται με τη Νίνα από το πανεπιστήμιο, αν και στη συνέχεια χωρίστηκαν από το καθεστώς, την ηλικία και την ιδέα ότι ο σεβασμός δεν θα μεταμορφωθεί ποτέ σε αγάπη. Ωστόσο, η Νίνα είναι τόσο όμορφη και σαγηνευτική, σχεδόν ακαταμάχητη.",0,1,0,0,0,1,1,0,0,0,0,0
'Το Μικρό Ψάρι',"Ο Στράτος τη νύχτα εργάζεται σε βιοτεχνία αρτοποιίας, ενώ την ημέρα εκτελεί συμβόλαια θανάτου. Μαζεύει χρήματα για να χρηματοδοτήσει την απόδραση του Λεωνίδα, του ανθρώπου που τον έσωσε, όσο ο ίδιος ήταν στη φυλακή. Του χρωστάει τη ζωή του και ο Στράτος δεν ξεχνάει τα χρέη του. Στην πορεία, όμως, ο Στράτος συνειδητοποιεί ότι έχει περισσότερες οφειλές από όσες νόμιζε. Καταστρώνει ένα νέο, λεπτομερές σχέδιο, μια τελευταία αποστολή.",0,0,0,0,0,0,0,1,1,0,0,0
'Το Κορίτσι που Εξαφανίστηκε',"Την ημέρα της πέμπτης επετείου του γάμου τους, ο Νικ Νταν αναφέρει στην αστυνομία πως η σύζυγος του, Έιμι, εξαφανίστηκε. Κάτω από την πίεση των αστυνομικών, αλλά και του τύπου που δείχνει πιεστικό ενδιαφέρον για την υπόθεση, το πορτρέτο του Νικ ως ένας θλιμμένος σύζυγος καταρρέει. Καθώς ψέματα βγαίνουν στην επιφάνεια, μία είναι η ερώτηση στο στόμα κάθε ενδιαφερομένου: ο Νικ Νταν είναι ο δολοφόνος της συζύγου του;",0,0,0,0,0,0,0,1,1,0,0,0
'Βασιλιάς Αρθούρος: Ο Θρύλος του Σπαθιού',"Ο νεαρός Αρθούρος τρέχει στα σκοτεινά σοκάκια του Λοντόνιουμ με την παρέα του, χωρίς να γνωρίζει για την αριστοκρατική του καταγωγή, μέχρι που αρπάζει στα χέρια του το μυθικό σπαθί Εξκάλιμπερ. Τότε, ωριμάζει και γίνεται κομμάτι της αντίστασης, στην οποία συμμετέχει μια αινιγματική γυναίκα με το όνομα Γκουίνεβιρ, και πρέπει να γίνει δάσκαλος στην ξιφομαχία, να παλέψει με τους δαίμονες του, αλλά και να ενώσει τον λαό του κατά του τυράννου Βόρτιγκερν. Αυτός ο άντρας κάποτε σκότωσε τους γονείς του και έκλεψε από τον Αρθούρο το στέμμα για να γίνει βασιλιάς.",0,0,1,0,1,0,0,0,0,1,0,1
'Η Ενοχή των Αθώων',"Πολωνία, Χειμώνας του 1945. Η Ματίλντ Μπολιέ είναι μια νεαρή δόκιμη νοσηλεύτρια που εργάζεται σε παρακλάδι του Ερυθρού Σταυρού. Αποστολή τους είναι να βρουν, να φροντίσουν και να βοηθήσουν να επαναπατριστούν γάλλοι επιζήσαντες από γερμανικά στρατόπεδα του πολέμου. Μια ημέρα, μια πολωνή καλόγρια καταφτάνει στο νοσοκομείο. Με πολύ φτωχά γαλλικά, παρακαλεί τη Ματίλντ να την ακολουθήσει στη μονή της, δίπλα από το νοσοκομείο. Η κοπέλα πράγματι θα την ακολουθήσει και η πίστη της θα δοκιμαστεί όταν ανακαλύπτει την προχωρημένη εγκυμοσύνη που βρίσκονται οι περισσότερες μοναχές.",0,0,0,0,0,0,1,0,0,0,0,1
'Max',"Ο Μαξ, ένα λυκόσκυλο του αμερικανικού στρατού, επιστρέφει στις ΗΠΑ με ψυχολογικά τραύματα, μια και ο «ιδιοκτήτης» του στρατιώτης πεθαίνει στο Αφγανιστάν. Η οικογένεια του στρατιώτη αναλαμβάνει να τον πάρει κοντά της. Ο 14χρονος γιος και ο Μαξ βρίσκονται ο ένας να επουλώνει τα τραύματα του άλλου, ώσπου ανακαλύπτουν ένα μυστικό πίσω από τον θάνατο του στρατιώτη.",1,0,1,0,0,0,1,0,0,0,0,0
'The Endless River',"Μια νεαρή σερβιτόρα καλωσορίζει πίσω στο σπίτι στη μικρή νοτιο-αφρικανική πόλη του Ριβιερσοντερέντ (ατέλειωτο ποτάμι) τον επί τέσσερα χρόνια στη φυλακή σύζυγο της. Αρχικά, όλα δείχνουν ότι τα όνειρα τους για μια νέα ζωή πραγματοποιούνται. Αλλά όταν η οικογένεια ενός αλλοδαπού αγρότη γείτονα δολοφονείται βάναυσα, η νεαρή γυναίκα και ο γείτονας χήρος αρχίζουν να έρχονται πολύ κοντά. Παγιδευμένοι σε έναν κύκλο βίας, οι δυο τους αναπτύσσουν έναν παράξενο δεσμό αποζητώντας να υπερβούν τον αμοιβαίο τους θυμό, τον πόνο, αλλά και τη μοναξιά.",0,0,0,0,0,1,1,0,1,0,0,0
'Το Βασίλειο των Μαϊμούδων',"Το ντοκιμαντέρ ακολουθεί ένα νεογέννητο πιθηκάκι και τη μητέρα του, καθώς μάχονται να επιβιώσουν σε ένα ανταγωνιστικό κόσμο, αυτό των «στρατιωτών του ναού». Έτσι ονομάζει το ντοκιμαντέρ την ομάδα πιθήκων που ζει στα ερείπια ενός αρχαίου ναού, βαθιά σε ζούγκλα της νότιας Ασίας, και συγκεκριμένα νήσο της Σρι Λάνκα.",1,0,0,0,0,0,0,0,0,0,0,0
'Maryland',"Ο Βενσάν είναι ένας γάλλος στρατιώτης των ειδικών δυνάμεων που μόλις επέστρεψε από το Αφγανιστάν, και πάσχει από νευρικές διαταραχές λόγω του πολέμου που βίωσε. Θα βρει όμως εργασία, να προσέχει για την ασφάλεια της Τζέσι, συζύγου ενός πλούσιου λιβανέζου επιχειρηματία, στην υπερπολυτελή βίλα Μέριλαντ. Καθώς αρχίζει να αισθάνεται παράξενη εμμονή με τη γυναίκα αυτή, ο Βενσάν βυθίζεται στην παράνοια. Ο κίνδυνος, όμως, παραμονεύει.",0,0,0,0,0,0,0,0,1,0,0,0
